"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"5264",22,23,1,2,224,2,0.048208,1,1,1,990,1,100,100,1,1,3220,1,1,0.8,1,1,0,-0.278714,0.2307018
"5265",22,23,1,2,225,2,0.048208,1,1,1,893,1,100,100,1,1,2518,1,1,1,1,1,0,-0.278714,0.2307018
"5266",22,23,1,2,226,2,0.048208,0,0,-0.7,1145,1,82,100,0,-1,3225,1,0,-0.9,1,0.7,18,-0.278714,0.2307018
"5267",22,23,1,2,227,2,0.048208,0,0,-1,1230,1,100,100,0,-1,2750,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5268",22,23,1,2,228,2,0.048208,0,0,-0.6,603,1,68,100,0,-1,2673,1,0,-0.9,1,0.6,32,-0.278714,0.2307018
"5269",22,23,1,2,229,2,0.048208,0,0,-0.7,677,1,82,100,0,-1,2637,1,0,-0.7,1,0.7,18,-0.278714,0.2307018
"5270",22,23,1,2,230,2,0.048208,1,1,0.9,863,1,98,100,1,1,2553,1,1,0.7,1,0.9,2,-0.278714,0.2307018
"5271",22,23,1,2,231,2,0.048208,1,1,0.7,870,1,82,100,1,1,2800,1,1,0.9,1,0.7,18,-0.278714,0.2307018
"5272",22,23,1,2,232,2,0.048208,1,1,1,989,1,100,100,1,1,2559,1,1,0.9,1,1,0,-0.278714,0.2307018
"5273",22,23,1,2,233,2,0.048208,0,0,-1,832,1,100,100,0,-1,2392,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5274",22,23,1,2,234,2,0.048208,0,0,-1,1827,1,100,100,0,-1,3212,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5275",22,23,1,2,235,2,0.048208,1,1,0.9,1288,1,98,100,1,1,3013,1,1,1,1,0.9,2,-0.278714,0.2307018
"5276",22,23,1,2,236,2,0.048208,0,0,-1,1032,1,100,100,0,-1,2577,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5277",22,23,1,2,237,2,0.048208,1,1,0.9,906,1,98,100,1,1,3402,1,1,0.8,1,0.9,2,-0.278714,0.2307018
"5278",22,23,1,2,238,2,0.048208,0,0,-1,909,1,100,100,0,-1,2464,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5279",22,23,1,2,239,2,0.048208,1,0,-0.6,902,0,28,92,1,0.8,3117,1,1,0.8,1,0.6,64,-0.278714,0.2307018
"5280",22,23,1,2,240,2,0.048208,0,0,-0.8,655,1,92,100,0,-1,2470,1,0,-1,1,0.8,8,-0.278714,0.2307018
"5281",23,22,0,1,1,1,0.0297,0,1,0.9,2643,0,-62,-62,1,0.9,4758,0,0,-0.8,1,0.9,0,1.250671,0.1161959
"5282",23,22,0,1,2,1,0.0297,0,1,0.8,2135,0,-28,100,0,-1,5990,1,0,-1,1,0.8,128,1.250671,0.1161959
"5283",23,22,0,1,3,1,0.0297,1,1,1,1020,1,100,100,1,1,2665,1,1,0.7,1,1,0,1.250671,0.1161959
"5284",23,22,0,1,4,1,0.0297,0,0,-0.8,918,1,92,28,1,0.6,3878,0,1,0.6,0,0.8,-64,1.250671,0.1161959
"5285",23,22,0,1,5,1,0.0297,1,1,0.8,776,1,92,92,1,0.8,2366,1,0,-0.9,0,0.8,0,1.250671,0.1161959
"5286",23,22,0,1,6,1,0.0297,1,1,0.8,877,1,92,100,1,1,2717,1,1,1,1,0.8,8,1.250671,0.1161959
"5287",23,22,0,1,7,1,0.0297,1,0,-0.8,3253,0,-28,-28,0,-0.8,4818,0,1,1,1,0.8,0,1.250671,0.1161959
"5288",23,22,0,1,8,1,0.0297,0,1,0.8,688,0,-28,-28,1,0.8,2113,0,0,-0.6,1,0.8,0,1.250671,0.1161959
"5289",23,22,0,1,9,1,0.0297,1,1,1,981,1,100,100,1,1,3076,1,1,0.8,1,1,0,1.250671,0.1161959
"5290",23,22,0,1,10,1,0.0297,0,1,0.7,626,0,2,98,0,-0.9,3616,1,0,-0.6,1,0.7,96,1.250671,0.1161959
"5291",23,22,0,1,11,1,0.0297,1,1,1,1311,1,100,100,1,1,2631,1,1,0.6,1,1,0,1.250671,0.1161959
"5292",23,22,0,1,12,1,0.0297,0,0,-1,1187,1,100,-100,1,1,4734,0,1,0.8,0,1,-200,1.250671,0.1161959
"5293",23,22,0,1,13,1,0.0297,1,1,1,1353,1,100,100,1,1,2743,1,0,-0.7,0,1,0,1.250671,0.1161959
"5294",23,22,0,1,14,1,0.0297,1,1,1,974,1,100,100,1,1,2554,1,1,1,1,1,0,1.250671,0.1161959
"5295",23,22,0,1,15,1,0.0297,0,0,-1,1152,1,100,100,0,-1,2587,1,0,-0.7,1,1,0,1.250671,0.1161959
"5296",23,22,0,1,16,1,0.0297,0,0,-1,1473,1,100,100,0,-1,2873,1,0,-0.6,1,1,0,1.250671,0.1161959
"5297",23,22,0,1,17,1,0.0297,1,1,1,950,1,100,100,1,1,2546,1,1,1,1,1,0,1.250671,0.1161959
"5298",23,22,0,1,18,1,0.0297,1,1,1,1002,1,100,100,1,1,2577,1,1,0.7,1,1,0,1.250671,0.1161959
"5299",23,22,0,1,19,1,0.0297,0,0,-1,1440,1,100,100,0,-1,2950,1,0,-0.7,1,1,0,1.250671,0.1161959
"5300",23,22,0,1,20,1,0.0297,1,1,1,1149,1,100,100,1,1,2599,1,0,-0.8,0,1,0,1.250671,0.1161959
"5301",23,22,0,1,21,1,0.0297,1,1,1,1580,1,100,100,1,1,3170,1,1,0.8,1,1,0,1.250671,0.1161959
"5302",23,22,0,1,22,1,0.0297,1,1,1,946,1,100,100,1,1,2371,1,0,-0.9,0,1,0,1.250671,0.1161959
"5303",23,22,0,1,23,1,0.0297,0,1,1,871,0,-100,-100,1,1,2386,0,1,0.8,0,1,0,1.250671,0.1161959
"5304",23,22,0,1,24,1,0.0297,0,1,1,1219,0,-100,-100,1,1,2654,0,1,1,0,1,0,1.250671,0.1161959
"5305",23,22,0,1,25,1,0.0297,0,1,1,1133,0,-100,-100,1,1,2723,0,0,-0.9,1,1,0,1.250671,0.1161959
"5306",23,22,0,1,26,1,0.0297,1,1,1,990,1,100,100,1,1,2425,1,1,0.9,1,1,0,1.250671,0.1161959
"5307",23,22,0,1,27,1,0.0297,0,1,0.8,1067,0,-28,-100,1,1,2893,0,1,0.9,0,0.8,-72,1.250671,0.1161959
"5308",23,22,0,1,28,1,0.0297,0,0,-0.9,1715,1,98,100,0,-1,3430,1,0,-1,1,0.9,2,1.250671,0.1161959
"5309",23,22,0,1,29,1,0.0297,0,1,0.9,962,0,-62,-100,1,1,2722,0,0,-1,1,0.9,-38,1.250671,0.1161959
"5310",23,22,0,1,30,1,0.0297,0,1,1,1077,0,-100,-100,1,1,2647,0,1,0.7,0,1,0,1.250671,0.1161959
"5311",23,22,0,1,31,1,0.0297,1,1,1,960,1,100,100,1,1,2480,1,0,-0.6,0,1,0,1.250671,0.1161959
"5312",23,22,0,1,32,1,0.0297,1,0,-0.8,582,0,-28,100,1,1,3982,1,1,0.9,1,0.8,128,1.250671,0.1161959
"5313",23,22,0,1,33,1,0.0297,0,1,1,1223,0,-100,-100,1,1,2708,0,1,0.8,0,1,0,1.250671,0.1161959
"5314",23,22,0,1,34,1,0.0297,0,0,-1,929,1,100,100,0,-1,2344,1,1,0.8,0,1,0,1.250671,0.1161959
"5315",23,22,0,1,35,1,0.0297,0,0,-1,1331,1,100,100,0,-1,2836,1,1,0.9,0,1,0,1.250671,0.1161959
"5316",23,22,0,1,36,1,0.0297,0,1,0.8,1050,0,-28,-100,1,1,3315,0,1,0.7,0,0.8,-72,1.250671,0.1161959
"5317",23,22,0,1,37,1,0.0297,0,0,-1,1315,1,100,68,0,-0.6,4350,1,1,0.9,0,1,-32,1.250671,0.1161959
"5318",23,22,0,1,38,1,0.0297,0,0,-1,1128,1,100,100,0,-1,2608,1,0,-1,1,1,0,1.250671,0.1161959
"5319",23,22,0,1,39,1,0.0297,1,1,1,927,1,100,100,1,1,2342,1,1,0.6,1,1,0,1.250671,0.1161959
"5320",23,22,0,1,40,1,0.0297,0,0,-1,1101,1,100,100,0,-1,2756,1,0,-0.7,1,1,0,1.250671,0.1161959
"5321",23,22,0,1,41,1,0.0297,1,1,1,797,1,100,100,1,1,2432,1,0,-1,0,1,0,1.250671,0.1161959
"5322",23,22,0,1,42,1,0.0297,1,1,1,826,1,100,100,1,1,2391,1,1,0.8,1,1,0,1.250671,0.1161959
"5323",23,22,0,1,43,1,0.0297,0,0,-1,1326,1,100,100,0,-1,2716,1,0,-1,1,1,0,1.250671,0.1161959
"5324",23,22,0,1,44,1,0.0297,0,0,-0.8,1068,1,92,2,1,0.7,4678,0,1,1,0,0.8,-90,1.250671,0.1161959
"5325",23,22,0,1,45,1,0.0297,0,0,-1,887,1,100,100,0,-1,2303,1,0,-0.9,1,1,0,1.250671,0.1161959
"5326",23,22,0,1,46,1,0.0297,0,1,0.8,695,0,-28,-28,1,0.8,2265,0,1,0.7,0,0.8,0,1.250671,0.1161959
"5327",23,22,0,1,47,1,0.0297,1,1,1,1142,1,100,100,1,1,2767,1,1,0.7,1,1,0,1.250671,0.1161959
"5328",23,22,0,1,48,1,0.0297,1,1,0.8,563,1,92,92,1,0.8,2353,1,0,-0.8,0,0.8,0,1.250671,0.1161959
"5329",23,22,0,1,49,1,0.0297,0,0,-0.8,1365,1,92,100,0,-1,3190,1,0,-1,1,0.8,8,1.250671,0.1161959
"5330",23,22,0,1,50,1,0.0297,1,1,1,884,1,100,100,1,1,2385,1,1,0.6,1,1,0,1.250671,0.1161959
"5331",23,22,0,1,51,1,0.0297,0,1,0.7,671,0,2,2,1,0.7,2166,0,0,-1,1,0.7,0,1.250671,0.1161959
"5332",23,22,0,1,52,1,0.0297,0,0,-0.8,701,1,92,82,0,-0.7,2971,1,1,0.7,0,0.8,-10,1.250671,0.1161959
"5333",23,22,0,1,53,1,0.0297,1,1,1,983,1,100,100,1,1,2353,1,1,0.9,1,1,0,1.250671,0.1161959
"5334",23,22,0,1,54,1,0.0297,1,1,1,927,1,100,100,1,1,2487,1,1,1,1,1,0,1.250671,0.1161959
"5335",23,22,0,1,55,1,0.0297,0,0,-0.7,480,1,82,82,0,-0.7,2035,1,1,0.7,0,0.7,0,1.250671,0.1161959
"5336",23,22,0,1,56,1,0.0297,0,0,-0.7,382,1,82,100,0,-1,2532,1,0,-0.9,1,0.7,18,1.250671,0.1161959
"5337",23,22,0,1,57,1,0.0297,0,1,0.8,851,0,-28,-100,1,1,2646,0,1,0.6,0,0.8,-72,1.250671,0.1161959
"5338",23,22,0,1,58,1,0.0297,0,1,0.8,553,0,-28,-28,1,0.8,1993,0,0,-0.9,1,0.8,0,1.250671,0.1161959
"5339",23,22,0,1,59,1,0.0297,1,0,-0.8,1537,0,-28,-28,0,-0.8,2962,0,1,0.6,1,0.8,0,1.250671,0.1161959
"5340",23,22,0,1,60,1,0.0297,0,0,-0.7,630,1,82,82,0,-0.7,2080,1,0,-0.7,1,0.7,0,1.250671,0.1161959
"5341",23,22,0,1,61,1,0.0297,1,1,1,1004,1,100,100,1,1,2484,1,1,0.6,1,1,0,1.250671,0.1161959
"5342",23,22,0,1,62,1,0.0297,0,1,0.8,698,0,-28,-28,1,0.8,2183,0,0,-0.7,1,0.8,0,1.250671,0.1161959
"5343",23,22,0,1,63,1,0.0297,0,0,-1,903,1,100,100,0,-1,2438,1,1,0.9,0,1,0,1.250671,0.1161959
"5344",23,22,0,1,64,1,0.0297,1,0,-0.8,721,0,-28,-28,0,-0.8,2681,0,0,-1,0,0.8,0,1.250671,0.1161959
"5345",23,22,0,1,65,1,0.0297,0,0,-1,835,1,100,100,0,-1,2391,1,1,0.6,0,1,0,1.250671,0.1161959
"5346",23,22,0,1,66,1,0.0297,1,1,0.6,1163,1,68,82,1,0.7,2923,1,1,0.9,1,0.6,14,1.250671,0.1161959
"5347",23,22,0,1,67,1,0.0297,0,1,0.8,585,0,-28,-100,1,1,2440,0,1,0.8,0,0.8,-72,1.250671,0.1161959
"5348",23,22,0,1,68,1,0.0297,0,0,-0.9,752,1,98,100,0,-1,2583,1,1,0.7,0,0.9,2,1.250671,0.1161959
"5349",23,22,0,1,69,1,0.0297,1,0,-1,1212,0,-100,-100,0,-1,2821,0,1,0.6,1,1,0,1.250671,0.1161959
"5350",23,22,0,1,70,1,0.0297,1,0,-1,997,0,-100,-100,0,-1,2383,0,1,0.9,1,1,0,1.250671,0.1161959
"5351",23,22,0,1,71,1,0.0297,0,1,1,852,0,-100,-100,1,1,2372,0,1,0.7,0,1,0,1.250671,0.1161959
"5352",23,22,0,1,72,1,0.0297,1,1,1,1242,1,100,100,1,1,2657,1,0,-0.6,0,1,0,1.250671,0.1161959
"5353",23,22,0,1,73,1,0.0297,0,1,0.7,847,0,2,2,1,0.7,2862,0,0,-0.8,1,0.7,0,1.250671,0.1161959
"5354",23,22,0,1,74,1,0.0297,0,1,0.8,1675,0,-28,-28,1,0.8,3445,0,0,-0.7,1,0.8,0,1.250671,0.1161959
"5355",23,22,0,1,75,1,0.0297,0,1,0.9,1837,0,-62,-62,1,0.9,3423,0,0,-1,1,0.9,0,1.250671,0.1161959
"5356",23,22,0,1,76,1,0.0297,1,0,-0.8,575,0,-28,-100,0,-1,2680,0,0,-0.6,0,0.8,-72,1.250671,0.1161959
"5357",23,22,0,1,77,1,0.0297,0,1,0.6,730,0,28,68,0,-0.6,2810,1,0,-0.6,1,0.6,40,1.250671,0.1161959
"5358",23,22,0,1,78,1,0.0297,1,1,0.8,822,1,92,100,1,1,2417,1,1,0.8,1,0.8,8,1.250671,0.1161959
"5359",23,22,0,1,79,1,0.0297,1,1,0.8,870,1,92,100,1,1,2720,1,1,1,1,0.8,8,1.250671,0.1161959
"5360",23,22,0,1,80,1,0.0297,0,0,-0.7,414,1,82,82,0,-0.7,2085,1,0,-0.7,1,0.7,0,1.250671,0.1161959
"5361",23,22,0,1,81,1,0.0297,1,1,0.9,753,1,98,100,1,1,2478,1,1,0.9,1,0.9,2,1.250671,0.1161959
"5362",23,22,0,1,82,1,0.0297,1,1,1,1003,1,100,100,1,1,2593,1,1,0.9,1,1,0,1.250671,0.1161959
"5363",23,22,0,1,83,1,0.0297,0,1,1,1009,0,-100,-100,1,1,2634,0,1,0.8,0,1,0,1.250671,0.1161959
"5364",23,22,0,1,84,1,0.0297,0,1,1,972,0,-100,-100,1,1,2562,0,0,-0.9,1,1,0,1.250671,0.1161959
"5365",23,22,0,1,85,1,0.0297,1,1,1,1059,1,100,100,1,1,2745,1,1,0.7,1,1,0,1.250671,0.1161959
"5366",23,22,0,1,86,1,0.0297,0,0,-1,849,1,100,100,0,-1,2239,1,1,0.6,0,1,0,1.250671,0.1161959
"5367",23,22,0,1,87,1,0.0297,1,1,1,1187,1,100,100,1,1,2647,1,0,-0.8,0,1,0,1.250671,0.1161959
"5368",23,22,0,1,88,1,0.0297,1,1,0.8,1128,1,92,92,1,0.8,2623,1,0,-0.7,0,0.8,0,1.250671,0.1161959
"5369",23,22,0,1,89,1,0.0297,1,1,0.9,775,1,98,100,1,1,2470,1,1,1,1,0.9,2,1.250671,0.1161959
"5370",23,22,0,1,90,1,0.0297,0,1,1,1081,0,-100,-100,1,1,2627,0,0,-0.7,1,1,0,1.250671,0.1161959
"5371",23,22,0,1,91,1,0.0297,1,1,1,742,1,100,100,1,1,2352,1,1,0.8,1,1,0,1.250671,0.1161959
"5372",23,22,0,1,92,1,0.0297,0,0,-1,968,1,100,100,0,-1,2453,1,0,-0.6,1,1,0,1.250671,0.1161959
"5373",23,22,0,1,93,1,0.0297,0,0,-0.9,870,1,98,100,0,-1,2605,1,0,-0.9,1,0.9,2,1.250671,0.1161959
"5374",23,22,0,1,94,1,0.0297,0,0,-0.8,600,1,92,92,0,-0.8,2080,1,0,-0.8,1,0.8,0,1.250671,0.1161959
"5375",23,22,0,1,95,1,0.0297,0,0,-0.8,739,1,92,92,0,-0.8,2330,1,1,0.6,0,0.8,0,1.250671,0.1161959
"5376",23,22,0,1,96,1,0.0297,1,1,1,927,1,100,100,1,1,2462,1,0,-0.8,0,1,0,1.250671,0.1161959
"5377",23,22,0,1,97,1,0.0297,1,0,-0.9,959,0,-62,-62,0,-0.9,2359,0,1,0.9,1,0.9,0,1.250671,0.1161959
"5378",23,22,0,1,98,1,0.0297,0,0,-0.8,850,1,92,-100,1,1,3580,0,1,0.7,0,0.8,-192,1.250671,0.1161959
"5379",23,22,0,1,99,1,0.0297,1,1,0.9,912,1,98,98,1,0.9,2512,1,0,-0.8,0,0.9,0,1.250671,0.1161959
"5380",23,22,0,1,100,1,0.0297,1,1,0.8,984,1,92,92,1,0.8,2520,1,0,-0.6,0,0.8,0,1.250671,0.1161959
"5381",23,22,0,1,101,1,0.0297,1,1,1,1266,1,100,100,1,1,2811,1,0,-0.9,0,1,0,1.250671,0.1161959
"5382",23,22,0,1,102,1,0.0297,1,0,-0.7,913,0,2,2,0,-0.7,2618,0,0,-1,0,0.7,0,1.250671,0.1161959
"5383",23,22,0,1,103,1,0.0297,1,0,-0.7,588,0,2,100,1,1,2853,1,1,1,1,0.7,98,1.250671,0.1161959
"5384",23,22,0,1,104,1,0.0297,1,1,1,802,1,100,100,1,1,2387,1,0,-0.7,0,1,0,1.250671,0.1161959
"5385",23,22,0,1,105,1,0.0297,1,1,1,943,1,100,100,1,1,2384,1,1,0.8,1,1,0,1.250671,0.1161959
"5386",23,22,0,1,106,1,0.0297,0,1,1,811,0,-100,-100,1,1,2271,0,0,-0.6,1,1,0,1.250671,0.1161959
"5387",23,22,0,1,107,1,0.0297,0,0,-0.8,538,1,92,100,0,-1,2313,1,0,-0.6,1,0.8,8,1.250671,0.1161959
"5388",23,22,0,1,108,1,0.0297,1,1,1,998,1,100,100,1,1,2603,1,0,-0.8,0,1,0,1.250671,0.1161959
"5389",23,22,0,1,109,1,0.0297,1,1,0.7,1004,1,82,92,1,0.8,2789,1,0,-0.8,0,0.7,10,1.250671,0.1161959
"5390",23,22,0,1,110,1,0.0297,0,1,0.9,857,0,-62,-100,1,1,2547,0,0,-0.8,1,0.9,-38,1.250671,0.1161959
"5391",23,22,0,1,111,1,0.0297,0,1,0.7,635,0,2,2,1,0.7,2310,0,0,-1,1,0.7,0,1.250671,0.1161959
"5392",23,22,0,1,112,1,0.0297,1,0,-1,1101,0,-100,-100,0,-1,2621,0,0,-0.8,0,1,0,1.250671,0.1161959
"5393",23,22,0,1,113,1,0.0297,1,1,0.9,788,1,98,100,1,1,2373,1,1,1,1,0.9,2,1.250671,0.1161959
"5394",23,22,0,1,114,1,0.0297,1,1,1,834,1,100,100,1,1,2669,1,1,0.6,1,1,0,1.250671,0.1161959
"5395",23,22,0,1,115,1,0.0297,1,0,-0.6,443,0,28,-100,0,-1,3068,0,0,-0.9,0,0.6,-128,1.250671,0.1161959
"5396",23,22,0,1,116,1,0.0297,0,1,0.7,599,0,2,2,1,0.7,1914,0,0,-0.7,1,0.7,0,1.250671,0.1161959
"5397",23,22,0,1,117,1,0.0297,1,1,1,1109,1,100,100,1,1,2649,1,0,-0.9,0,1,0,1.250671,0.1161959
"5398",23,22,0,1,118,1,0.0297,1,0,-0.7,788,0,2,2,0,-0.7,2193,0,0,-0.9,0,0.7,0,1.250671,0.1161959
"5399",23,22,0,1,119,1,0.0297,1,1,0.8,607,1,92,92,1,0.8,2232,1,0,-0.6,0,0.8,0,1.250671,0.1161959
"5400",23,22,0,1,120,1,0.0297,1,1,0.7,595,1,82,100,1,1,2545,1,1,1,1,0.7,18,1.250671,0.1161959
"5401",23,22,0,2,121,2,0.0297,0,0,-0.8,1223,1,92,92,0,-0.8,2689,1,0,-0.8,1,0.8,0,1.250671,0.1161959
"5402",23,22,0,2,122,2,0.0297,0,1,0.8,689,0,-28,-28,1,0.8,2329,0,0,-0.6,1,0.8,0,1.250671,0.1161959
"5403",23,22,0,2,123,2,0.0297,1,0,-0.8,409,0,-28,-100,0,-1,2074,0,0,-0.6,0,0.8,-72,1.250671,0.1161959
"5404",23,22,0,2,124,2,0.0297,1,1,0.9,791,1,98,100,1,1,2527,1,1,0.7,1,0.9,2,1.250671,0.1161959
"5405",23,22,0,2,125,2,0.0297,1,1,0.8,939,1,92,92,1,0.8,2549,1,1,0.8,1,0.8,0,1.250671,0.1161959
"5406",23,22,0,2,126,2,0.0297,0,0,-1,884,1,100,100,0,-1,2299,1,0,-1,1,1,0,1.250671,0.1161959
"5407",23,22,0,2,127,2,0.0297,1,1,1,892,1,100,100,1,1,2377,1,0,-0.6,0,1,0,1.250671,0.1161959
"5408",23,22,0,2,128,2,0.0297,0,0,-1,1974,1,100,100,0,-1,3359,1,1,0.6,0,1,0,1.250671,0.1161959
"5409",23,22,0,2,129,2,0.0297,1,0,-0.6,2916,0,28,28,0,-0.6,4556,0,1,0.8,1,0.6,0,1.250671,0.1161959
"5410",23,22,0,2,130,2,0.0297,1,0,-0.7,532,0,2,2,0,-0.7,1957,0,1,0.7,1,0.7,0,1.250671,0.1161959
"5411",23,22,0,2,131,2,0.0297,1,1,1,923,1,100,100,1,1,2378,1,1,1,1,1,0,1.250671,0.1161959
"5412",23,22,0,2,132,2,0.0297,0,0,-1,1115,1,100,100,0,-1,2550,1,0,-0.8,1,1,0,1.250671,0.1161959
"5413",23,22,0,2,133,2,0.0297,1,1,1,1140,1,100,100,1,1,2755,1,1,0.6,1,1,0,1.250671,0.1161959
"5414",23,22,0,2,134,2,0.0297,1,1,1,753,1,100,100,1,1,2263,1,1,1,1,1,0,1.250671,0.1161959
"5415",23,22,0,2,135,2,0.0297,0,1,1,1150,0,-100,-100,1,1,2715,0,0,-0.7,1,1,0,1.250671,0.1161959
"5416",23,22,0,2,136,2,0.0297,1,1,1,774,1,100,100,1,1,2229,1,1,1,1,1,0,1.250671,0.1161959
"5417",23,22,0,2,137,2,0.0297,0,1,1,1181,0,-100,-100,1,1,2706,0,1,0.6,0,1,0,1.250671,0.1161959
"5418",23,22,0,2,138,2,0.0297,0,0,-0.7,1733,1,82,100,0,-1,3918,1,0,-0.9,1,0.7,18,1.250671,0.1161959
"5419",23,22,0,2,139,2,0.0297,1,1,1,709,1,100,100,1,1,2124,1,0,-0.6,0,1,0,1.250671,0.1161959
"5420",23,22,0,2,140,2,0.0297,1,1,1,726,1,100,100,1,1,2391,1,1,0.8,1,1,0,1.250671,0.1161959
"5421",23,22,0,2,141,2,0.0297,1,1,1,984,1,100,100,1,1,2359,1,1,0.7,1,1,0,1.250671,0.1161959
"5422",23,22,0,2,142,2,0.0297,0,1,1,1011,0,-100,-100,1,1,2516,0,0,-1,1,1,0,1.250671,0.1161959
"5423",23,22,0,2,143,2,0.0297,1,0,-0.8,681,0,-28,100,1,1,3216,1,1,0.9,1,0.8,128,1.250671,0.1161959
"5424",23,22,0,2,144,2,0.0297,0,0,-1,847,1,100,100,0,-1,2357,1,1,0.7,0,1,0,1.250671,0.1161959
"5425",23,22,0,2,145,2,0.0297,1,1,1,833,1,100,100,1,1,2233,1,1,0.7,1,1,0,1.250671,0.1161959
"5426",23,22,0,2,146,2,0.0297,1,1,1,916,1,100,100,1,1,2351,1,1,0.6,1,1,0,1.250671,0.1161959
"5427",23,22,0,2,147,2,0.0297,0,0,-1,1070,1,100,100,0,-1,2450,1,0,-0.8,1,1,0,1.250671,0.1161959
"5428",23,22,0,2,148,2,0.0297,1,1,0.7,629,1,82,100,1,1,2574,1,1,0.9,1,0.7,18,1.250671,0.1161959
"5429",23,22,0,2,149,2,0.0297,1,1,0.8,592,1,92,100,1,1,2417,1,1,0.6,1,0.8,8,1.250671,0.1161959
"5430",23,22,0,2,150,2,0.0297,1,1,0.8,1504,1,92,92,1,0.8,2869,1,0,-0.6,0,0.8,0,1.250671,0.1161959
"5431",23,22,0,2,151,2,0.0297,0,0,-1,2826,1,100,100,0,-1,4241,1,0,-0.8,1,1,0,1.250671,0.1161959
"5432",23,22,0,2,152,2,0.0297,1,0,-1,2179,0,-100,-100,0,-1,3944,0,1,0.8,1,1,0,1.250671,0.1161959
"5433",23,22,0,2,153,2,0.0297,0,0,-1,960,1,100,100,0,-1,2425,1,0,-0.7,1,1,0,1.250671,0.1161959
"5434",23,22,0,2,154,2,0.0297,1,1,1,799,1,100,100,1,1,2169,1,1,0.7,1,1,0,1.250671,0.1161959
"5435",23,22,0,2,155,2,0.0297,1,1,0.8,720,1,92,92,1,0.8,2235,1,1,0.8,1,0.8,0,1.250671,0.1161959
"5436",23,22,0,2,156,2,0.0297,0,0,-1,979,1,100,100,0,-1,2384,1,0,-0.9,1,1,0,1.250671,0.1161959
"5437",23,22,0,2,157,2,0.0297,0,0,-1,1088,1,100,100,0,-1,2763,1,0,-0.8,1,1,0,1.250671,0.1161959
"5438",23,22,0,2,158,2,0.0297,1,1,0.8,435,1,92,100,1,1,2220,1,1,1,1,0.8,8,1.250671,0.1161959
"5439",23,22,0,2,159,2,0.0297,1,1,1,869,1,100,100,1,1,2269,1,1,0.7,1,1,0,1.250671,0.1161959
"5440",23,22,0,2,160,2,0.0297,0,0,-1,1102,1,100,100,0,-1,2502,1,0,-1,1,1,0,1.250671,0.1161959
"5441",23,22,0,2,161,2,0.0297,0,0,-1,1150,1,100,100,0,-1,2725,1,0,-0.7,1,1,0,1.250671,0.1161959
"5442",23,22,0,2,162,2,0.0297,0,0,-1,971,1,100,100,0,-1,2371,1,0,-1,1,1,0,1.250671,0.1161959
"5443",23,22,0,2,163,2,0.0297,1,1,1,1105,1,100,100,1,1,2545,1,1,0.8,1,1,0,1.250671,0.1161959
"5444",23,22,0,2,164,2,0.0297,0,0,-1,1047,1,100,100,0,-1,2563,1,0,-0.9,1,1,0,1.250671,0.1161959
"5445",23,22,0,2,165,2,0.0297,1,1,1,784,1,100,100,1,1,2159,1,1,0.9,1,1,0,1.250671,0.1161959
"5446",23,22,0,2,166,2,0.0297,0,0,-0.9,1099,1,98,98,0,-0.9,2664,1,0,-0.7,1,0.9,0,1.250671,0.1161959
"5447",23,22,0,2,167,2,0.0297,0,0,-0.8,874,1,92,100,0,-1,2834,1,0,-0.8,1,0.8,8,1.250671,0.1161959
"5448",23,22,0,2,168,2,0.0297,0,0,-1,1260,1,100,100,0,-1,2840,1,0,-1,1,1,0,1.250671,0.1161959
"5449",23,22,0,2,169,2,0.0297,0,0,-1,1427,1,100,100,0,-1,2842,1,0,-0.8,1,1,0,1.250671,0.1161959
"5450",23,22,0,2,170,2,0.0297,0,0,-1,1063,1,100,100,0,-1,2528,1,1,0.8,0,1,0,1.250671,0.1161959
"5451",23,22,0,2,171,2,0.0297,0,0,-1,1200,1,100,100,0,-1,2710,1,1,0.6,0,1,0,1.250671,0.1161959
"5452",23,22,0,2,172,2,0.0297,0,0,-1,1324,1,100,100,0,-1,2864,1,0,-1,1,1,0,1.250671,0.1161959
"5453",23,22,0,2,173,2,0.0297,0,0,-1,1068,1,100,100,0,-1,2398,1,0,-0.8,1,1,0,1.250671,0.1161959
"5454",23,22,0,2,174,2,0.0297,1,1,1,861,1,100,100,1,1,2236,1,1,0.6,1,1,0,1.250671,0.1161959
"5455",23,22,0,2,175,2,0.0297,0,0,-1,1266,1,100,100,0,-1,2961,1,0,-1,1,1,0,1.250671,0.1161959
"5456",23,22,0,2,176,2,0.0297,1,1,0.7,1734,1,82,82,1,0.7,3089,1,0,-0.6,0,0.7,0,1.250671,0.1161959
"5457",23,22,0,2,177,2,0.0297,0,0,-1,1248,1,100,100,0,-1,2823,1,0,-0.7,1,1,0,1.250671,0.1161959
